Name,User ID,External ID,Student Grade Level,Course Name,Teacher,Progress,Target Progress,Actual Grade,Overall Grade,Relative Grade,Pacing,Complete,Start Date,Target Date,Last Gradebook Entry,Active Time,Enrollment Status,Assignment Status
"Alvarez, Diego",dalvarez,MG GH 412001,11,IC 26-27 Algebra 1 A,Bastin Hernandez,17.8,13.3,88.0,88.0,88.0,4.5,No,8/26/2026,1/22/2027,9/17/2026 10:15 AM,20:29:37,Active,
"Alvarez, Diego",dalvarez,MG GH 412001,11,IC 26-27 English 10 A,Ortiz,16.3,12.9,91.0,91.0,91.0,3.4,No,8/26/2026,1/22/2027,9/17/2026 10:15 AM,29:23:19,Active,
"Alvarez, Diego",dalvarez,MG GH 412001,11,IC 26-27 Attendance Course,Goyal,100.0,100.0,100.0,100.0,100.0,0.0,No,8/26/2026,6/10/2027,9/23/2026 10:15 AM,0:12:00,Active,
"Baker, Priya",pbaker,MG GH 412002,10,IC 26-27 Geometry A,Ortiz,7.8,12.0,76.0,76.0,76.0,-4.2,No,8/26/2026,1/22/2027,9/16/2026 10:15 AM,15:50:11,Active,
"Baker, Priya",pbaker,MG GH 412002,10,IC 26-27 Biology A,Nguyen,11.3,14.4,74.0,74.0,74.0,-3.1,No,8/26/2026,1/22/2027,9/16/2026 10:15 AM,15:05:36,Active,
"Baker, Priya",pbaker,MG GH 412002,10,IC 26-27 World History A,Ortiz,14.8,13.8,82.0,82.0,82.0,1.0,No,8/26/2026,1/22/2027,9/16/2026 10:15 AM,19:33:31,Active,
"Baker, Priya",pbaker,MG GH 412002,10,IC 26-27 Attendance Course,Goyal,40.0,40.0,100.0,100.0,100.0,0.0,No,8/26/2026,6/10/2027,9/24/2026 10:15 AM,0:12:00,Active,
"Chen, Marcus",mchen,TH GH 412003,11,IC 26-27 Algebra 2 A,Bastin Hernandez,0.0,32.4,52.0,52.0,52.0,-32.4,No,8/26/2026,1/22/2027,9/3/2026 10:15 AM,0:00:00,Active,
"Chen, Marcus",mchen,TH GH 412003,11,IC 26-27 Chemistry A,Nguyen,1.3,29.3,58.0,58.0,58.0,-28.0,No,8/26/2026,1/22/2027,9/3/2026 10:15 AM,21:46:28,Active,
"Chen, Marcus",mchen,TH GH 412003,11,IC 26-27 Attendance Course,Goyal,20.0,20.0,100.0,100.0,100.0,0.0,No,8/26/2026,6/10/2027,9/10/2026 10:15 AM,0:12:00,Active,
